year,location,region,visitors
2016,Colombia,Overseas,2.0
2021,New Mexico,United States,13.0
2007,Ukraine,Overseas,24.0
2022,Ukraine,Overseas,9.0
2007,Honduras,Overseas,2.0
2014,Zimbabwe,Overseas,4.0
2014,Lithuania,Overseas,2.0
2013,Nepal,Overseas,2.0
2014,Turkey,Overseas,2.0
2022,Indonesia,Overseas,2.0
2020,Czech Republic,Overseas,4.0
2006,Wallis and Futuna,Overseas,5.0
2011,"Iran, Islamic Republic of",Overseas,2.0
2023,Swaziland,Overseas,2.0
2006,Spain,Overseas,4.0
2018,Singapore,Overseas,2.0
2012,China,Overseas,2.0
2010,Utah,United States,152.0
2022,Tennessee,United States,139.0
2023,Montana,United States,603.0
2023,Spain,Overseas,13.0
2009,Czech Republic,Overseas,213.0
2011,Saskatchewan,Canada,319.0
2014,New Hampshire,United States,59.0
2015,Israel,Overseas,42.0
2016,Maine,United States,110.0
2017,Tennessee,United States,121.0
2019,Arkansas,United States,90.0
2021,Germany,Overseas,187.0
2007,Unspecified,Canada,19414.0
2008,New Jersey,United States,46.0
2015,Texas,United States,656.0
2015,Illinois,United States,202.0
2017,Oklahoma,United States,84.0
2022,Slovenia,Overseas,9.0
2023,Germany,Overseas,5077.0
2008,Netherlands,Overseas,427.0
2008,New Hampshire,United States,59.0
2010,Northwest Territories,Canada,310.0
2013,Switzerland,Overseas,2843.0
2017,Kansas,United States,70.0
2021,Unspecified,United States,75.0
2008,Iowa,United States,77.0
2009,Mexico,Overseas,7.0
2010,Maryland,United States,66.0
2014,Indiana,United States,101.0
2015,Yukon Territory,Canada,20421.0
2015,Poland,Overseas,18.0
2017,Argentina,Overseas,11.0
2018,"Korea, Democratic People's Republic of",Overseas,2.0
2021,Australia,Overseas,7.0
2008,Andorra,Overseas,7.0
2008,Portugal,Overseas,13.0
2009,Japan,Overseas,15.0
2012,Kansas,United States,35.0
2014,Alberta,Canada,3269.0
2013,Connecticut,United States,29.0
2015,Switzerland,Overseas,3402.0
2016,Switzerland,Overseas,3195.0
2016,Italy,Overseas,75.0
2016,Nebraska,United States,57.0
2018,France,Overseas,626.0
2018,Wyoming,United States,121.0
2019,Indiana,United States,143.0
2018,Costa Rica,Overseas,9.0
2021,Saskatchewan,Canada,209.0
2021,Montana,United States,60.0
2020,New Jersey,United States,2.0
2007,Finland,Overseas,24.0
2010,Saskatchewan,Canada,315.0
2011,Sweden,Overseas,44.0
2011,New Hampshire,United States,59.0
2012,United Kingdom,Overseas,205.0
2014,Sweden,Overseas,53.0
2015,Brazil,Overseas,7.0
2016,Poland,Overseas,18.0
2017,Florida,United States,748.0
2018,Nova Scotia,Canada,222.0
2018,Sweden,Overseas,31.0
2019,Belgium,Overseas,134.0
2022,Vermont,United States,66.0
2023,Minnesota,United States,678.0
2010,North Dakota,United States,24.0
2009,Nebraska,United States,31.0
2011,Alberta,Canada,2919.0
2013,Italy,Overseas,51.0
2013,Brazil,Overseas,18.0
2016,China,Overseas,46.0
2018,Alabama,United States,110.0
2019,Rhode Island,United States,42.0
2022,Manitoba,Canada,533.0
2022,North Carolina,United States,286.0
2010,Lao People's Democratic Republic,Overseas,4.0
2021,Virginia,United States,11.0
2018,Hungary,Overseas,2.0
2023,Iceland,Overseas,11.0
2011,United Arab Emirates,Overseas,2.0
2018,Georgia,Overseas,2.0
2022,"Tanzania, United Republic of",Overseas,2.0
2016,Singapore,Overseas,4.0
2018,Paraguay,Overseas,2.0
2019,Lithuania,Overseas,13.0
2017,Finland,Overseas,4.0
2008,Ukraine,Overseas,2.0
2015,Namibia,Overseas,2.0
2014,Latvia,Overseas,2.0
2006,Ireland,Overseas,4.0
2019,Belize,Overseas,2.0
2018,Ukraine,Overseas,2.0
2012,Rhode Island,United States,2.0
2010,New Jersey,United States,46.0
2010,Georgia,United States,128.0
2013,Ohio,United States,125.0
2018,Rhode Island,United States,15.0
2019,Sweden,Overseas,26.0
2023,Slovakia,Overseas,9.0
2015,Wisconsin,United States,341.0
2022,Massachusetts,United States,139.0
2014,West Virginia,United States,9.0
2009,Brazil,Overseas,2.0
2012,Slovakia,Overseas,4.0
2013,Mexico,Overseas,7.0
2016,Argentina,Overseas,2.0
2017,Bosnia and Herzegovina,Overseas,2.0
2006,Belize,Overseas,4.0
2015,Saint Vincent and the Grenadines,Overseas,4.0
2017,Liechtenstein,Overseas,20.0
2018,Panama,Overseas,4.0
2022,Netherlands Antilles,Overseas,11.0
2007,Bosnia and Herzegovina,Overseas,2.0
2007,Argentina,Overseas,2.0
2011,Croatia,Overseas,2.0
2019,Latvia,Overseas,2.0
2006,South Africa,Overseas,2.0
2014,Newfoundland and Labrador,Canada,2.0
2022,"Korea, Republic of",Overseas,2.0
2010,Finland,Overseas,2.0
2012,Hungary,Overseas,7.0
2008,Yukon Territory,Canada,11875.0
2008,Japan,Overseas,29.0
2008,Tennessee,United States,57.0
2014,Minnesota,United States,438.0
2015,Massachusetts,United States,68.0
2015,Unspecified,Canada,166.0
2016,New Zealand,Overseas,119.0
2017,Mississippi,United States,35.0
2019,Saskatchewan,Canada,933.0
2019,Maine,United States,125.0
2007,Belgium,Overseas,42.0
2008,Brazil,Overseas,15.0
2009,Mississippi,United States,22.0
2010,District Of Columbia,United States,11.0
2010,Missouri,United States,121.0
2012,Iowa,United States,70.0
2013,New Zealand,Overseas,66.0
2015,"Korea, Republic of",Overseas,9.0
2017,Brazil,Overseas,33.0
2022,Saskatchewan,Canada,689.0
2022,Liechtenstein,Overseas,15.0
2007,Japan,Overseas,31.0
2008,Nova Scotia,Canada,163.0
2009,Germany,Overseas,5712.0
2009,British Columbia,Canada,4803.0
2013,British Columbia,Canada,4803.0
2014,South Dakota,United States,187.0
2015,New Mexico,United States,200.0
2015,Finland,Overseas,31.0
2015,Louisiana,United States,51.0
2019,Iceland,Overseas,4.0
2016,Bulgaria,Overseas,2.0
2008,Pennsylvania,United States,147.0
2009,Michigan,United States,310.0
2011,Georgia,United States,121.0
2015,West Virginia,United States,24.0
2018,Ontario,Canada,3580.0
2017,Russian Federation,Overseas,2.0
2019,Australia,Overseas,596.0
2021,Spain,Overseas,11.0
2023,Quebec,Canada,3482.0
2007,Mexico,Overseas,13.0
2008,Connecticut,United States,37.0
2009,Texas,United States,577.0
2010,Pennsylvania,United States,180.0
2012,New York,United States,156.0
2013,United Kingdom,Overseas,266.0
2014,Virginia,United States,119.0
2018,Minnesota,United States,508.0
2023,Texas,United States,1168.0
2009,Illinois,United States,167.0
2015,Unspecified,United States,783.0
2017,Illinois,United States,156.0
2019,Czech Republic,Overseas,315.0
2021,Wisconsin,United States,20.0
2023,Yukon Territory,Canada,30522.0
2023,Arizona,United States,918.0
2009,Pennsylvania,United States,154.0
2011,Nova Scotia,Canada,106.0
2015,Virginia,United States,187.0
2018,South Dakota,United States,374.0
2022,Missouri,United States,125.0
2021,Florida,United States,40.0
2023,Yukon Territory,United States,2.0
2008,Mexico,Overseas,9.0
2008,Florida,United States,356.0
2010,Michigan,United States,315.0
2011,Yukon Territory,Canada,14544.0
2012,Yemen,Overseas,2.0
2014,New Jersey,United States,48.0
2015,Ireland,Overseas,26.0
2016,Netherlands,Overseas,475.0
2017,Colorado,United States,827.0
2017,New York,United States,273.0
2019,New York,United States,383.0
2019,Martinique,Overseas,4.0
2022,Brazil,Overseas,9.0
2023,Delaware,United States,35.0
2009,Slovakia,Overseas,11.0
2009,Indonesia,Overseas,2.0
2023,Chile,Overseas,9.0
2021,Alabama,United States,2.0
2008,Newfoundland and Labrador,Canada,2.0
2010,Arizona,United States,488.0
2012,North Carolina,United States,81.0
2013,Vermont,United States,22.0
2016,Vermont,United States,57.0
2023,Bermuda,Overseas,9.0
2023,India,Overseas,4.0
2006,France,Overseas,101.0
2008,France,Overseas,213.0
2010,Vermont,United States,29.0
2010,Iowa,United States,62.0
2011,Ontario,Canada,1309.0
2012,Germany,Overseas,5188.0
2012,Alabama,United States,66.0
2013,Northwest Territories,Canada,199.0
2014,Yukon Territory,Canada,18043.0
2015,Alaska,United States,3485.0
2015,Newfoundland and Labrador,Canada,9.0
2016,Arizona,United States,583.0
2018,Iceland,Overseas,2.0
2019,Ireland,Overseas,29.0
2022,Pennsylvania,United States,196.0
2022,Wisconsin,United States,337.0
2022,Washington,United States,1355.0
2008,Nebraska,United States,44.0
2009,Ontario,Canada,1485.0
2010,Massachusetts,United States,117.0
2010,Italy,Overseas,48.0
2011,New York,United States,205.0
2011,Delaware,United States,4.0
2011,Louisiana,United States,15.0
2014,Nova Scotia,Canada,130.0
2014,Maine,United States,62.0
2015,Maryland,United States,106.0
2015,Idaho,United States,365.0
2016,Wyoming,United States,176.0
2019,Pennsylvania,United States,244.0
2019,Brazil,Overseas,35.0
2022,Netherlands,Overseas,691.0
2021,Kansas,United States,20.0
2021,Northwest Territories,Canada,178.0
2022,New Mexico,United States,205.0
2023,Ontario,Canada,3367.0
2008,West Virginia,United States,18.0
2009,Unspecified,Unknown,3102.0
2009,South Carolina,United States,40.0
2011,Unspecified,Canada,124.0
2012,Unspecified,United States,638.0
2012,South Dakota,United States,152.0
2012,Arkansas,United States,42.0
2013,Illinois,United States,125.0
2015,Oregon,United States,777.0
2016,Japan,Overseas,46.0
2018,New Brunswick,Canada,81.0
2018,Connecticut,United States,48.0
2019,Poland,Overseas,73.0
2022,Illinois,United States,242.0
2008,South Carolina,United States,48.0
2009,North Dakota,United States,44.0
2009,Lao People's Democratic Republic,Overseas,2.0
2010,Hawaii,United States,29.0
2011,Colorado,United States,422.0
2011,Oregon,United States,535.0
2012,Ireland,Overseas,13.0
2014,Kentucky,United States,40.0
2018,Colombia,Overseas,2.0
2021,France,Overseas,55.0
2021,Maryland,United States,2.0
2020,New Brunswick,Canada,4.0
2022,Israel,Overseas,62.0
2023,Saskatchewan,Canada,585.0
2011,Czech Republic,Overseas,125.0
2012,Pennsylvania,United States,139.0
2012,Poland,Overseas,29.0
2015,Northwest Territories,Canada,207.0
2016,Spain,Overseas,79.0
2016,Brazil,Overseas,2.0
2019,Germany,Overseas,8027.0
2019,Nevada,United States,222.0
2023,British Columbia,Canada,10819.0
2023,Michigan,United States,614.0
2009,Australia,Overseas,224.0
2009,"Taiwan, Province of China",Overseas,15.0
2012,New Mexico,United States,169.0
2014,Austria,Overseas,526.0
2015,Utah,United States,255.0
2018,Arizona,United States,632.0
2019,Switzerland,Overseas,3683.0
2018,Slovakia,Overseas,2.0
2022,Alabama,United States,92.0
2022,South Dakota,United States,246.0
2023,Pennsylvania,United States,396.0
2023,Georgia,United States,244.0
2008,Ontario,Canada,1179.0
2008,Saskatchewan,Canada,326.0
2009,Yukon Territory,Canada,13717.0
2009,New Hampshire,United States,48.0
2011,Australia,Overseas,367.0
2012,British Columbia,Canada,4264.0
2012,Louisiana,United States,24.0
2013,Japan,Overseas,47.0
2014,Louisiana,United States,51.0
2015,Tennessee,United States,189.0
2017,Montana,United States,425.0
2017,New Brunswick,Canada,95.0
2019,British Columbia,Canada,11016.0
2007,Norway,Overseas,11.0
2011,West Virginia,United States,20.0
2021,Newfoundland and Labrador,Canada,9.0
2019,Nunavut,Canada,9.0
2021,South Carolina,United States,11.0
2007,Israel,Overseas,13.0
2007,Albania,Overseas,2.0
2011,Cape Verde,Overseas,11.0
2019,Ecuador,Overseas,4.0
2008,Kentucky,United States,22.0
2006,Hong Kong,Overseas,2.0
2014,Egypt,Overseas,2.0
2023,Guernsey,Overseas,2.0
2013,Thailand,Overseas,2.0
2016,Chile,Overseas,7.0
2021,Czech Republic,Overseas,2.0
2021,United Kingdom,Overseas,2.0
2013,Georgia,Overseas,2.0
2017,Panama,Overseas,2.0
2017,Singapore,Overseas,2.0
2022,Finland,Overseas,2.0
2013,Panama,Overseas,2.0
2009,Colombia,Overseas,2.0
2015,Romania,Overseas,2.0
2016,"Virgin Islands, U.S.",Overseas,2.0
2008,"Congo, the Democratic Republic of the",Overseas,2.0
2015,Delaware,United States,2.0
2012,El Salvador,Overseas,2.0
2015,Qatar,Overseas,2.0
2016,Georgia,Overseas,2.0
2006,Finland,Overseas,7.0
2009,Israel,Overseas,44.0
2009,Nova Scotia,Canada,81.0
2012,Italy,Overseas,53.0
2013,Arizona,United States,352.0
2013,Arkansas,United States,40.0
2016,Florida,United States,775.0
2016,Arkansas,United States,93.0
2017,Australia,Overseas,482.0
2019,Northwest Territories,Canada,321.0
2021,Indiana,United States,7.0
2022,Colombia,Overseas,11.0
2023,Israel,Overseas,42.0
2009,North Carolina,United States,106.0
2009,Massachusetts,United States,81.0
2011,California,United States,1056.0
2011,Japan,Overseas,26.0
2013,Saskatchewan,Canada,447.0
2016,Alberta,Canada,5116.0
2016,Georgia,United States,123.0
2017,France,Overseas,634.0
2017,Wyoming,United States,229.0
2023,Norway,Overseas,7.0
2010,Latvia,Overseas,2.0
2012,Utah,United States,117.0
2014,"Korea, Republic of",Overseas,9.0
2016,British Columbia,Canada,9040.0
2017,Nunavut,Canada,4.0
2022,Prince Edward Island,Canada,13.0
2008,Texas,United States,370.0
2009,New Mexico,United States,128.0
2011,Belgium,Overseas,97.0
2011,Israel,Overseas,24.0
2013,Nevada,United States,101.0
2014,Vermont,United States,53.0
2014,Massachusetts,United States,59.0
2015,Washington,United States,1210.0
2015,New Jersey,United States,57.0
2013,Costa Rica,Overseas,2.0
2014,Japan,Overseas,13.0
2016,Saskatchewan,Canada,607.0
2017,Austria,Overseas,445.0
2017,Kentucky,United States,35.0
2019,Nebraska,United States,79.0
2019,Uruguay,Overseas,4.0
2019,Alabama,United States,110.0
2021,Arizona,United States,48.0
2000,British Columbia,Canada,2.0
2007,France,Overseas,125.0
2010,New Hampshire,United States,88.0
2011,Manitoba,Canada,288.0
2011,Massachusetts,United States,90.0
2011,Indiana,United States,70.0
2012,Northwest Territories,Canada,277.0
2014,Belgium,Overseas,130.0
2014,Manitoba,Canada,240.0
2014,"Taiwan, Province of China",Overseas,2.0
2016,India,Overseas,4.0
2018,British Columbia,Canada,12204.0
2020,Quebec,Canada,51.0
2007,Switzerland,Overseas,1890.0
2007,Spain,Overseas,29.0
2008,Illinois,United States,152.0
2008,Massachusetts,United States,81.0
2008,Israel,Overseas,26.0
2009,Vermont,United States,42.0
2010,Slovakia,Overseas,13.0
2016,Nova Scotia,Canada,174.0
2017,Idaho,United States,310.0
2017,Denmark,Overseas,57.0
2019,Delaware,United States,9.0
2021,California,United States,260.0
2022,New Hampshire,United States,136.0
2008,New Brunswick,Canada,46.0
2009,Minnesota,United States,361.0
2011,Texas,United States,436.0
2011,Russian Federation,Overseas,7.0
2011,Vermont,United States,18.0
2012,Maryland,United States,26.0
2015,Mississippi,United States,15.0
2017,Unspecified,Unknown,2094.0
2017,South Carolina,United States,57.0
2017,Luxembourg,Overseas,4.0
2018,New Hampshire,United States,136.0
2019,Wisconsin,United States,488.0
2019,Maryland,United States,194.0
2022,Arizona,United States,792.0
2022,New Brunswick,Canada,136.0
2022,"Taiwan, Province of China",Overseas,7.0
2010,British Columbia,Canada,5516.0
2013,Unspecified,United States,731.0
2013,Ireland,Overseas,4.0
2015,Montana,United States,385.0
2015,Wyoming,United States,95.0
2023,Illinois,United States,367.0
2007,Poland,Overseas,7.0
2013,Gibraltar,Overseas,2.0
2015,Denmark,Overseas,15.0
2010,Greece,Overseas,2.0
2022,Thailand,Overseas,2.0
2009,Newfoundland and Labrador,Canada,4.0
2013,Faroe Islands,Overseas,13.0
2017,China,Overseas,13.0
2015,Bosnia and Herzegovina,Overseas,4.0
2022,Argentina,Overseas,2.0
2022,Yukon Territory,United States,4.0
2007,South Africa,Overseas,18.0
2014,Slovenia,Overseas,4.0
2015,Antigua and Barbuda,Overseas,2.0
2009,West Virginia,United States,13.0
2012,Newfoundland and Labrador,Canada,7.0
2011,"Korea, Republic of",Overseas,4.0
2006,"Korea, Republic of",Overseas,2.0
2015,Argentina,Overseas,4.0
2014,Russian Federation,Overseas,2.0
2014,Singapore,Overseas,7.0
2023,Argentina,Overseas,4.0
2020,France,Overseas,7.0
2022,Ireland,Overseas,2.0
2019,United Arab Emirates,Overseas,2.0
2015,Liechtenstein,Overseas,2.0
2010,Idaho,United States,290.0
2014,Ontario,Canada,1479.0
2014,France,Overseas,284.0
2013,District Of Columbia,United States,7.0
2014,Norway,Overseas,9.0
2013,North Dakota,United States,13.0
2016,Texas,United States,664.0
2019,Texas,United States,708.0
2021,Alberta,Canada,3019.0
2006,Australia,Overseas,66.0
2008,Ireland,Overseas,9.0
2011,New Zealand,Overseas,99.0
2015,Arizona,United States,517.0
2014,Bulgaria,Overseas,4.0
2016,Yukon Territory,Canada,23885.0
2016,Illinois,United States,209.0
2017,Alaska,United States,4583.0
2022,New Zealand,Overseas,51.0
2023,Colorado,United States,1151.0
2007,Ireland,Overseas,24.0
2006,Denmark,Overseas,136.0
2009,Denmark,Overseas,40.0
2010,Japan,Overseas,40.0
2012,Wyoming,United States,92.0
2013,Unspecified,Unknown,1106.0
2014,New Zealand,Overseas,121.0
2019,Mississippi,United States,22.0
2019,Chile,Overseas,29.0
2023,Australia,Overseas,348.0
2008,Oregon,United States,532.0
2006,Czech Republic,Overseas,29.0
2011,Luxembourg,Overseas,2.0
2013,Israel,Overseas,51.0
2013,Maryland,United States,66.0
2016,Germany,Overseas,6028.0
2017,Netherlands,Overseas,682.0
2016,District Of Columbia,United States,33.0
2018,South Carolina,United States,44.0
2021,Manitoba,Canada,213.0
2022,Idaho,United States,324.0
2021,South Dakota,United States,33.0
2023,Hawaii,United States,73.0
2006,Austria,Overseas,196.0
2008,Unspecified,Canada,420.0
2012,Michigan,United States,279.0
2013,Spain,Overseas,53.0
2015,Unspecified,Unknown,1482.0
2017,Newfoundland and Labrador,Canada,81.0
2018,Washington,United States,1514.0
2018,Poland,Overseas,57.0
2018,Oklahoma,United States,81.0
2022,Connecticut,United States,33.0
2023,New York,United States,374.0
2008,Virginia,United States,68.0
2009,Quebec,Canada,783.0
2008,North Dakota,United States,66.0
2009,Louisiana,United States,44.0
2010,Arkansas,United States,64.0
2011,Wisconsin,United States,229.0
2018,Czech Republic,Overseas,277.0
2018,Virginia,United States,189.0
2022,Florida,United States,1056.0
2023,Alabama,United States,95.0
2023,Nebraska,United States,35.0
2008,Spain,Overseas,103.0
2009,Belgium,Overseas,64.0
2012,Quebec,Canada,742.0
2013,Michigan,United States,255.0
2013,South Carolina,United States,37.0
2015,Netherlands,Overseas,535.0
2015,Kansas,United States,86.0
2015,United Kingdom,Overseas,255.0
2013,West Virginia,United States,11.0
2018,Montana,United States,583.0
2019,Spain,Overseas,81.0
2019,Minnesota,United States,541.0
2020,British Columbia,Canada,7246.0
2022,Nevada,United States,152.0
2011,Illinois,United States,158.0
2011,French Polynesia,Overseas,2.0
2013,Louisiana,United States,18.0
2016,Iowa,United States,132.0
2017,Pennsylvania,United States,176.0
2017,Alabama,United States,86.0
2018,Newfoundland and Labrador,Canada,26.0
2022,Georgia,United States,147.0
2009,New York,United States,176.0
2010,Nevada,United States,121.0
2010,Mississippi,United States,22.0
2014,Illinois,United States,205.0
2016,Unspecified,Canada,94.0
2017,Missouri,United States,198.0
2019,Montana,United States,570.0
2019,North Carolina,United States,209.0
2008,Alaska,United States,2416.0
2009,Missouri,United States,106.0
2009,Arkansas,United States,59.0
2010,Louisiana,United States,53.0
2013,Unspecified,Canada,112.0
2018,Hawaii,United States,48.0
2023,New Zealand,Overseas,130.0
2008,Vermont,United States,40.0
2006,Japan,Overseas,44.0
2012,South Africa,Overseas,13.0
2013,Iowa,United States,82.0
2014,Israel,Overseas,53.0
2014,Finland,Overseas,13.0
2015,Vermont,United States,37.0
2016,Oregon,United States,1019.0
2019,Ontario,Canada,3496.0
2019,Denmark,Overseas,70.0
2022,California,United States,1917.0
2023,Oregon,United States,896.0
2023,Indiana,United States,312.0
2023,Kentucky,United States,86.0
2008,Wisconsin,United States,207.0
2008,"Iran, Islamic Republic of",Overseas,7.0
2010,New York,United States,220.0
2011,Maine,United States,99.0
2012,Finland,Overseas,18.0
2013,Massachusetts,United States,57.0
2009,Poland,Overseas,7.0
2013,Mississippi,United States,22.0
2015,Iowa,United States,103.0
2015,Gabon,Overseas,7.0
2016,New Jersey,United States,37.0
2016,New Hampshire,United States,64.0
2018,Australia,Overseas,493.0
2022,Italy,Overseas,18.0
2004,France,Overseas,2.0
2013,Mali,Overseas,2.0
2015,Ethiopia,Overseas,15.0
2019,Hong Kong,Overseas,2.0
2020,South Africa,Overseas,4.0
2019,Cyprus,Overseas,2.0
2006,Belgium,Overseas,15.0
2009,Panama,Overseas,4.0
2018,Bosnia and Herzegovina,Overseas,2.0
2022,Portugal,Overseas,4.0
2006,Russian Federation,Overseas,18.0
2013,"Congo, the Democratic Republic of the",Overseas,2.0
2020,Pennsylvania,United States,2.0
2021,Connecticut,United States,7.0
2013,Yukon Territory,United States,7.0
2018,Greece,Overseas,2.0
2019,Luxembourg,Overseas,9.0
2016,Ukraine,Overseas,4.0
2023,Georgia,Overseas,2.0
2018,Indonesia,Overseas,2.0
2021,Ireland,Overseas,2.0
2007,Gabon,Overseas,7.0
2008,Unspecified,Unknown,7093.0
2008,Nunavut,Canada,4.0
2009,Alaska,United States,2878.0
2009,California,United States,1168.0
2010,Netherlands,Overseas,565.0
2016,Northwest Territories,Canada,297.0
2017,United Kingdom,Overseas,414.0
2017,Maryland,United States,88.0
2018,Belgium,Overseas,156.0
2019,North Dakota,United States,37.0
2022,Maine,United States,119.0
2022,Yukon Territory,Canada,26926.0
2022,West Virginia,United States,64.0
2021,Idaho,United States,20.0
2007,"Korea, Republic of",Overseas,2.0
2008,Unspecified,United States,257.0
2009,Latvia,Overseas,2.0
2011,Pennsylvania,United States,134.0
2012,New Hampshire,United States,55.0
2012,South Carolina,United States,35.0
2012,Kentucky,United States,24.0
2014,British Columbia,Canada,5582.0
2014,Michigan,United States,427.0
2013,New York,United States,191.0
2018,Indiana,United States,183.0
2019,Wyoming,United States,150.0
2019,Colombia,Overseas,2.0
2022,Australia,Overseas,141.0
2009,Tennessee,United States,95.0
2012,Alberta,Canada,2948.0
2012,Australia,Overseas,343.0
2012,Nebraska,United States,26.0
2013,Washington,United States,997.0
2014,Alaska,United States,3135.0
2013,Czech Republic,Overseas,136.0
2014,Spain,Overseas,48.0
2016,Virginia,United States,128.0
2016,Mississippi,United States,22.0
2017,"Korea, Republic of",Overseas,24.0
2019,"Taiwan, Province of China",Overseas,35.0
2019,Russian Federation,Overseas,7.0
2019,Ukraine,Overseas,7.0
2009,Ohio,United States,147.0
2010,Nebraska,United States,77.0
2012,Spain,Overseas,55.0
2012,Maine,United States,70.0
2014,Tennessee,United States,108.0
2015,Minnesota,United States,321.0
2016,California,United States,1921.0
2017,Northwest Territories,Canada,312.0
2016,Mexico,Overseas,29.0
2019,Alberta,Canada,6200.0
2023,Arkansas,United States,132.0
2007,Australia,Overseas,189.0
2010,New Mexico,United States,185.0
2012,Yukon Territory,Canada,15562.0
2012,North Dakota,United States,22.0
2014,Germany,Overseas,5164.0
2014,Idaho,United States,249.0
2017,Quebec,Canada,1740.0
2017,Vermont,United States,101.0
2020,Northwest Territories,Canada,64.0
2022,Czech Republic,Overseas,136.0
2023,China,Overseas,7.0
2007,United Kingdom,Overseas,241.0
2008,Idaho,United States,224.0
2010,Pakistan,Overseas,2.0
2012,West Virginia,United States,24.0
2013,Colorado,United States,616.0
2014,Colorado,United States,631.0
2015,Florida,United States,594.0
2015,Michigan,United States,462.0
2018,Japan,Overseas,37.0
2019,Slovakia,Overseas,37.0
2021,Minnesota,United States,24.0
2022,Kentucky,United States,51.0
2023,Alberta,Canada,5741.0
2023,Florida,United States,1129.0
2023,Oklahoma,United States,128.0
2007,Czech Republic,Overseas,75.0
2010,Unspecified,Canada,86.0
2010,Mexico,Overseas,15.0
2011,South Dakota,United States,103.0
2014,Bermuda,Overseas,15.0
2017,Massachusetts,United States,121.0
2017,Israel,Overseas,59.0
2017,Japan,Overseas,51.0
2018,Texas,United States,898.0
2018,Slovenia,Overseas,4.0
2019,Thailand,Overseas,11.0
2022,Nova Scotia,Canada,141.0
2022,Hawaii,United States,42.0
2010,Liechtenstein,Overseas,22.0
2011,Nebraska,United States,9.0
2015,North Carolina,United States,139.0
2016,Washington,United States,1492.0
2017,Wisconsin,United States,412.0
2019,South Carolina,United States,101.0
2020,Wisconsin,United States,7.0
2023,Malaysia,Overseas,2.0
2023,Luxembourg,Overseas,15.0
2011,Hungary,Overseas,4.0
2011,South Africa,Overseas,7.0
2010,Russian Federation,Overseas,4.0
2011,Namibia,Overseas,2.0
2016,Liechtenstein,Overseas,2.0
2009,Argentina,Overseas,2.0
2020,United Kingdom,Overseas,2.0
2014,Argentina,Overseas,4.0
2014,Mayotte,Overseas,2.0
2006,Yemen,Overseas,2.0
2017,Guam,Overseas,9.0
2021,Delaware,United States,7.0
2011,Finland,Overseas,2.0
2013,Singapore,Overseas,2.0
2014,Prince Edward Island,Canada,2.0
2010,Oregon,United States,570.0
2012,Connecticut,United States,33.0
2016,Sweden,Overseas,20.0
2017,South Africa,Overseas,22.0
2017,New Mexico,United States,231.0
2018,Germany,Overseas,7769.0
2018,Oregon,United States,957.0
2022,Oklahoma,United States,99.0
2023,California,United States,2222.0
2009,Iowa,United States,108.0
2009,Maryland,United States,33.0
2013,Austria,Overseas,346.0
2013,China,Overseas,7.0
2017,Louisiana,United States,57.0
2018,Idaho,United States,339.0
2018,Ecuador,Overseas,4.0
2013,Nunavut,Canada,11.0
2013,Poland,Overseas,15.0
2015,Alberta,Canada,4136.0
2015,New Hampshire,United States,75.0
2013,Rhode Island,United States,11.0
2015,Prince Edward Island,Canada,22.0
2019,Oregon,United States,731.0
2015,Russian Federation,Overseas,9.0
2022,New Jersey,United States,75.0
2023,Manitoba,Canada,332.0
2010,Alaska,United States,3289.0
2010,Austria,Overseas,444.0
2012,Missouri,United States,128.0
2013,Idaho,United States,198.0
2014,Iowa,United States,95.0
2014,District Of Columbia,United States,7.0
2016,Wisconsin,United States,367.0
2017,New Hampshire,United States,77.0
2017,Poland,Overseas,29.0
2017,West Virginia,United States,24.0
2019,Kansas,United States,90.0
2019,Arizona,United States,832.0
2021,Alaska,United States,917.0
2022,Switzerland,Overseas,2324.0
2023,Virginia,United States,227.0
2023,Missouri,United States,255.0
2023,Japan,Overseas,31.0
2008,Latvia,Overseas,2.0
2010,Spain,Overseas,37.0
2011,Iowa,United States,92.0
2013,Alaska,United States,2948.0
2014,Denmark,Overseas,44.0
2015,Japan,Overseas,33.0
2016,Alaska,United States,3728.0
2015,Thailand,Overseas,4.0
2017,Arkansas,United States,110.0
2022,South Carolina,United States,103.0
2023,Mexico,Overseas,29.0
2015,Colombia,Overseas,7.0
2008,Belgium,Overseas,90.0
2008,Manitoba,Canada,220.0
2009,Utah,United States,123.0
2011,District Of Columbia,United States,24.0
2012,Washington,United States,906.0
2012,Liechtenstein,Overseas,15.0
2016,United Kingdom,Overseas,251.0
2018,Maine,United States,101.0
2018,Jordan,Overseas,9.0
2019,Hawaii,United States,55.0
2023,Ohio,United States,449.0
2008,California,United States,1120.0
2008,Ohio,United States,154.0
2010,Germany,Overseas,5573.0
2014,North Dakota,United States,20.0
2015,Ohio,United States,174.0
2015,New Brunswick,Canada,130.0
2015,"Virgin Islands, U.S.",Overseas,4.0
2017,North Carolina,United States,273.0
2018,Alaska,United States,4779.0
2018,Spain,Overseas,66.0
2019,New Brunswick,Canada,165.0
2019,United Kingdom,Overseas,541.0
2021,Unspecified,Unknown,505.0
2022,Spain,Overseas,42.0
2023,Belgium,Overseas,229.0
2009,Northwest Territories,Canada,174.0
2009,Norway,Overseas,4.0
2010,Bulgaria,Overseas,2.0
2013,Maine,United States,40.0
2016,Alabama,United States,95.0
