"date","year","month","Traveller_characteristics","monthly_total","prev_year_monthly_total","monthly_percentage_difference","ytd_total","prev_year_ytd_total","ytd_percentage_difference","ytd_month_range"
"1979-02-01",1979,2,United States of America residents entering Canada,4078,3392,20.2,9166,6342,44.5,January - February
"1979-03-01",1979,3,United States of America residents entering Canada,6150,5172,18.9,15316,11514,33.0,January - March
"1979-04-01",1979,4,United States of America residents entering Canada,9510,7568,25.7,24826,19082,30.1,January - April
"1979-05-01",1979,5,United States of America residents entering Canada,16982,11260,50.8,41808,30342,37.8,January - May
"1979-06-01",1979,6,United States of America residents entering Canada,53000,36942,43.5,94808,67284,40.9,January - June
"1979-07-01",1979,7,United States of America residents entering Canada,72872,68712,6.1,167680,135996,23.3,January - July
"1979-08-01",1979,8,United States of America residents entering Canada,69086,69394,-0.4,236766,205390,15.3,January - August
"1979-09-01",1979,9,United States of America residents entering Canada,38684,36594,5.7,275450,241984,13.8,January - September
"1979-10-01",1979,10,United States of America residents entering Canada,13328,13334,-0.0,288778,255318,13.1,January - October
"1979-11-01",1979,11,United States of America residents entering Canada,4814,9564,-49.7,293592,264882,10.8,January - November
"1979-12-01",1979,12,United States of America residents entering Canada,3094,6950,-55.5,296686,271832,9.1,January - December
"1980-01-01",1980,1,Canadian-resident visitors returning to Canada,304,610,-50.2,304,610,-50.2,January - January
"1980-02-01",1980,2,Canadian-resident visitors returning to Canada,414,572,-27.6,718,1182,-39.3,January - February
"1980-03-01",1980,3,Canadian-resident visitors returning to Canada,598,788,-24.1,1316,1970,-33.2,January - March
"1980-04-01",1980,4,Canadian-resident visitors returning to Canada,2042,2428,-15.9,3358,4398,-23.6,January - April
"1980-05-01",1980,5,Canadian-resident visitors returning to Canada,2786,4212,-33.9,6144,8610,-28.6,January - May
"1980-06-01",1980,6,Canadian-resident visitors returning to Canada,5230,7378,-29.1,11374,15988,-28.9,January - June
"1980-07-01",1980,7,Canadian-resident visitors returning to Canada,12504,14738,-15.2,23878,30726,-22.3,January - July
"1980-08-01",1980,8,Canadian-resident visitors returning to Canada,13316,11974,11.2,37194,42700,-12.9,January - August
"1980-09-01",1980,9,Canadian-resident visitors returning to Canada,3642,4524,-19.5,40836,47224,-13.5,January - September
"1980-10-01",1980,10,Canadian-resident visitors returning to Canada,1598,1688,-5.3,42434,48912,-13.2,January - October
"1980-11-01",1980,11,Canadian-resident visitors returning to Canada,826,470,75.7,43260,49382,-12.4,January - November
"1980-12-01",1980,12,Canadian-resident visitors returning to Canada,160,236,-32.2,43420,49618,-12.5,January - December
"1980-01-01",1980,1,Residents of countries other than the United States of America entering Canada,8,10,-20.0,8,10,-20.0,January - January
"1980-02-01",1980,2,Residents of countries other than the United States of America entering Canada,12,8,50.0,20,18,11.1,January - February
"1980-03-01",1980,3,Residents of countries other than the United States of America entering Canada,22,8,175.0,42,26,61.5,January - March
"1980-04-01",1980,4,Residents of countries other than the United States of America entering Canada,24,12,100.0,66,38,73.7,January - April
"1980-05-01",1980,5,Residents of countries other than the United States of America entering Canada,144,126,14.3,210,164,28.0,January - May
"1980-06-01",1980,6,Residents of countries other than the United States of America entering Canada,1444,616,134.4,1654,780,112.1,January - June
"1980-07-01",1980,7,Residents of countries other than the United States of America entering Canada,3174,2184,45.3,4828,2964,62.9,January - July
"1980-08-01",1980,8,Residents of countries other than the United States of America entering Canada,2886,756,281.7,7714,3720,107.4,January - August
"1980-09-01",1980,9,Residents of countries other than the United States of America entering Canada,1006,514,95.7,8720,4234,106.0,January - September
"1980-10-01",1980,10,Residents of countries other than the United States of America entering Canada,112,106,5.7,8832,4340,103.5,January - October
"1980-11-01",1980,11,Residents of countries other than the United States of America entering Canada,28,44,-36.4,8860,4384,102.1,January - November
"1980-12-01",1980,12,Residents of countries other than the United States of America entering Canada,12,4,200.0,8872,4388,102.2,January - December
"1980-01-01",1980,1,United States of America residents entering Canada,2302,5088,-54.8,2302,5088,-54.8,January - January
"1980-02-01",1980,2,United States of America residents entering Canada,2336,4078,-42.7,4638,9166,-49.4,January - February
"1980-03-01",1980,3,United States of America residents entering Canada,4656,6150,-24.3,9294,15316,-39.3,January - March
"1980-04-01",1980,4,United States of America residents entering Canada,5220,9510,-45.1,14514,24826,-41.5,January - April
"1980-05-01",1980,5,United States of America residents entering Canada,11148,16982,-34.4,25662,41808,-38.6,January - May
"1980-06-01",1980,6,United States of America residents entering Canada,36288,53000,-31.5,61950,94808,-34.7,January - June
"1980-07-01",1980,7,United States of America residents entering Canada,57396,72872,-21.2,119346,167680,-28.8,January - July
"1980-08-01",1980,8,United States of America residents entering Canada,54452,69086,-21.2,173798,236766,-26.6,January - August
"1980-09-01",1980,9,United States of America residents entering Canada,24246,38684,-37.3,198044,275450,-28.1,January - September
"1980-10-01",1980,10,United States of America residents entering Canada,7118,13328,-46.6,205162,288778,-29.0,January - October
"1980-11-01",1980,11,United States of America residents entering Canada,4826,4814,0.2,209988,293592,-28.5,January - November
"1980-12-01",1980,12,United States of America residents entering Canada,3574,3094,15.5,213562,296686,-28.0,January - December
"1981-01-01",1981,1,Canadian-resident visitors returning to Canada,268,304,-11.8,268,304,-11.8,January - January
"1981-02-01",1981,2,Canadian-resident visitors returning to Canada,438,414,5.8,706,718,-1.7,January - February
"1981-03-01",1981,3,Canadian-resident visitors returning to Canada,1196,598,100.0,1902,1316,44.5,January - March
"1981-04-01",1981,4,Canadian-resident visitors returning to Canada,2004,2042,-1.9,3906,3358,16.3,January - April
"1981-05-01",1981,5,Canadian-resident visitors returning to Canada,3396,2786,21.9,7302,6144,18.8,January - May
"1981-06-01",1981,6,Canadian-resident visitors returning to Canada,8408,5230,60.8,15710,11374,38.1,January - June
"1981-07-01",1981,7,Canadian-resident visitors returning to Canada,17206,12504,37.6,32916,23878,37.9,January - July
"1981-08-01",1981,8,Canadian-resident visitors returning to Canada,13852,13316,4.0,46768,37194,25.7,January - August
"1981-09-01",1981,9,Canadian-resident visitors returning to Canada,3728,3642,2.4,50496,40836,23.7,January - September
"1981-10-01",1981,10,Canadian-resident visitors returning to Canada,1720,1598,7.6,52216,42434,23.1,January - October
"1981-11-01",1981,11,Canadian-resident visitors returning to Canada,574,826,-30.5,52790,43260,22.0,January - November
"1981-12-01",1981,12,Canadian-resident visitors returning to Canada,534,160,233.8,53324,43420,22.8,January - December
"1981-01-01",1981,1,Residents of countries other than the United States of America entering Canada,18,8,125.0,18,8,125.0,January - January
"1981-02-01",1981,2,Residents of countries other than the United States of America entering Canada,12,12,0.0,30,20,50.0,January - February
"1981-03-01",1981,3,Residents of countries other than the United States of America entering Canada,22,22,0.0,52,42,23.8,January - March
"1981-04-01",1981,4,Residents of countries other than the United States of America entering Canada,44,24,83.3,96,66,45.5,January - April
"1981-05-01",1981,5,Residents of countries other than the United States of America entering Canada,290,144,101.4,386,210,83.8,January - May
"1981-06-01",1981,6,Residents of countries other than the United States of America entering Canada,2488,1444,72.3,2874,1654,73.8,January - June
"1981-07-01",1981,7,Residents of countries other than the United States of America entering Canada,6326,3174,99.3,9200,4828,90.6,January - July
"1981-08-01",1981,8,Residents of countries other than the United States of America entering Canada,6268,2886,117.2,15468,7714,100.5,January - August
"1981-09-01",1981,9,Residents of countries other than the United States of America entering Canada,1994,1006,98.2,17462,8720,100.3,January - September
"1981-10-01",1981,10,Residents of countries other than the United States of America entering Canada,152,112,35.7,17614,8832,99.4,January - October
"1981-11-01",1981,11,Residents of countries other than the United States of America entering Canada,22,28,-21.4,17636,8860,99.1,January - November
"1981-12-01",1981,12,Residents of countries other than the United States of America entering Canada,22,12,83.3,17658,8872,99.0,January - December
"1981-01-01",1981,1,United States of America residents entering Canada,2584,2302,12.3,2584,2302,12.3,January - January
"1981-02-01",1981,2,United States of America residents entering Canada,2650,2336,13.4,5234,4638,12.9,January - February
"1981-03-01",1981,3,United States of America residents entering Canada,4408,4656,-5.3,9642,9294,3.7,January - March
"1981-04-01",1981,4,United States of America residents entering Canada,4732,5220,-9.3,14374,14514,-1.0,January - April
"1981-05-01",1981,5,United States of America residents entering Canada,10722,11148,-3.8,25096,25662,-2.2,January - May
"1981-06-01",1981,6,United States of America residents entering Canada,42286,36288,16.5,67382,61950,8.8,January - June
"1981-07-01",1981,7,United States of America residents entering Canada,64814,57396,12.9,132196,119346,10.8,January - July
"1981-08-01",1981,8,United States of America residents entering Canada,69434,54452,27.5,201630,173798,16.0,January - August
"1981-09-01",1981,9,United States of America residents entering Canada,29266,24246,20.7,230896,198044,16.6,January - September
"1981-10-01",1981,10,United States of America residents entering Canada,9130,7118,28.3,240026,205162,17.0,January - October
"1981-11-01",1981,11,United States of America residents entering Canada,4544,4826,-5.8,244570,209988,16.5,January - November
"1981-12-01",1981,12,United States of America residents entering Canada,4484,3574,25.5,249054,213562,16.6,January - December
"1982-01-01",1982,1,Canadian-resident visitors returning to Canada,310,268,15.7,310,268,15.7,January - January
"1982-02-01",1982,2,Canadian-resident visitors returning to Canada,374,438,-14.6,684,706,-3.1,January - February
"1982-03-01",1982,3,Canadian-resident visitors returning to Canada,2248,1196,88.0,2932,1902,54.2,January - March
"1982-04-01",1982,4,Canadian-resident visitors returning to Canada,2452,2004,22.4,5384,3906,37.8,January - April
"1982-05-01",1982,5,Canadian-resident visitors returning to Canada,4716,3396,38.9,10100,7302,38.3,January - May
"1982-06-01",1982,6,Canadian-resident visitors returning to Canada,8270,8408,-1.6,18370,15710,16.9,January - June
"1982-07-01",1982,7,Canadian-resident visitors returning to Canada,15548,17206,-9.6,33918,32916,3.0,January - July
"1982-08-01",1982,8,Canadian-resident visitors returning to Canada,13466,13852,-2.8,47384,46768,1.3,January - August
"1982-09-01",1982,9,Canadian-resident visitors returning to Canada,5310,3728,42.4,52694,50496,4.4,January - September
"1982-10-01",1982,10,Canadian-resident visitors returning to Canada,1966,1720,14.3,54660,52216,4.7,January - October
"1982-11-01",1982,11,Canadian-resident visitors returning to Canada,586,574,2.1,55246,52790,4.7,January - November
"1982-12-01",1982,12,Canadian-resident visitors returning to Canada,386,534,-27.7,55632,53324,4.3,January - December
"1982-01-01",1982,1,Residents of countries other than the United States of America entering Canada,6,18,-66.7,6,18,-66.7,January - January
"1982-02-01",1982,2,Residents of countries other than the United States of America entering Canada,16,12,33.3,22,30,-26.7,January - February
"1982-03-01",1982,3,Residents of countries other than the United States of America entering Canada,16,22,-27.3,38,52,-26.9,January - March
"1982-04-01",1982,4,Residents of countries other than the United States of America entering Canada,62,44,40.9,100,96,4.2,January - April
"1982-05-01",1982,5,Residents of countries other than the United States of America entering Canada,372,290,28.3,472,386,22.3,January - May
"1982-06-01",1982,6,Residents of countries other than the United States of America entering Canada,1836,2488,-26.2,2308,2874,-19.7,January - June
"1982-07-01",1982,7,Residents of countries other than the United States of America entering Canada,4004,6326,-36.7,6312,9200,-31.4,January - July
"1982-08-01",1982,8,Residents of countries other than the United States of America entering Canada,5004,6268,-20.2,11316,15468,-26.8,January - August
"1982-09-01",1982,9,Residents of countries other than the United States of America entering Canada,1854,1994,-7.0,13170,17462,-24.6,January - September
"1982-10-01",1982,10,Residents of countries other than the United States of America entering Canada,216,152,42.1,13386,17614,-24.0,January - October
"1982-11-01",1982,11,Residents of countries other than the United States of America entering Canada,34,22,54.5,13420,17636,-23.9,January - November
"1982-12-01",1982,12,Residents of countries other than the United States of America entering Canada,10,22,-54.5,13430,17658,-23.9,January - December
"1982-01-01",1982,1,United States of America residents entering Canada,2906,2584,12.5,2906,2584,12.5,January - January
"1982-02-01",1982,2,United States of America residents entering Canada,2564,2650,-3.2,5470,5234,4.5,January - February
"1982-03-01",1982,3,United States of America residents entering Canada,4026,4408,-8.7,9496,9642,-1.5,January - March
"1982-04-01",1982,4,United States of America residents entering Canada,4788,4732,1.2,14284,14374,-0.6,January - April
"1982-05-01",1982,5,United States of America residents entering Canada,12764,10722,19.0,27048,25096,7.8,January - May
"1982-06-01",1982,6,United States of America residents entering Canada,40482,42286,-4.3,67530,67382,0.2,January - June
"1982-07-01",1982,7,United States of America residents entering Canada,67626,64814,4.3,135156,132196,2.2,January - July
"1982-08-01",1982,8,United States of America residents entering Canada,59834,69434,-13.8,194990,201630,-3.3,January - August
"1982-09-01",1982,9,United States of America residents entering Canada,28394,29266,-3.0,223384,230896,-3.3,January - September
"1982-10-01",1982,10,United States of America residents entering Canada,9840,9130,7.8,233224,240026,-2.8,January - October
"1982-11-01",1982,11,United States of America residents entering Canada,4610,4544,1.5,237834,244570,-2.8,January - November
"1982-12-01",1982,12,United States of America residents entering Canada,4510,4484,0.6,242344,249054,-2.7,January - December
"1983-01-01",1983,1,Canadian-resident visitors returning to Canada,326,310,5.2,326,310,5.2,January - January
"1983-02-01",1983,2,Canadian-resident visitors returning to Canada,576,374,54.0,902,684,31.9,January - February
"1983-03-01",1983,3,Canadian-resident visitors returning to Canada,1038,2248,-53.8,1940,2932,-33.8,January - March
"1983-04-01",1983,4,Canadian-resident visitors returning to Canada,2400,2452,-2.1,4340,5384,-19.4,January - April
"1983-05-01",1983,5,Canadian-resident visitors returning to Canada,5024,4716,6.5,9364,10100,-7.3,January - May
"1983-06-01",1983,6,Canadian-resident visitors returning to Canada,6636,8270,-19.8,16000,18370,-12.9,January - June
"1983-07-01",1983,7,Canadian-resident visitors returning to Canada,20246,15548,30.2,36246,33918,6.9,January - July
"1983-08-01",1983,8,Canadian-resident visitors returning to Canada,12846,13466,-4.6,49092,47384,3.6,January - August
"1983-09-01",1983,9,Canadian-resident visitors returning to Canada,3742,5310,-29.5,52834,52694,0.3,January - September
"1983-10-01",1983,10,Canadian-resident visitors returning to Canada,1702,1966,-13.4,54536,54660,-0.2,January - October
"1983-11-01",1983,11,Canadian-resident visitors returning to Canada,722,586,23.2,55258,55246,0.0,January - November
"1983-12-01",1983,12,Canadian-resident visitors returning to Canada,588,386,52.3,55846,55632,0.4,January - December
"1983-01-01",1983,1,Residents of countries other than the United States of America entering Canada,6,6,0.0,6,6,0.0,January - January
"1983-02-01",1983,2,Residents of countries other than the United States of America entering Canada,12,16,-25.0,18,22,-18.2,January - February
"1983-03-01",1983,3,Residents of countries other than the United States of America entering Canada,22,16,37.5,40,38,5.3,January - March
"1983-04-01",1983,4,Residents of countries other than the United States of America entering Canada,22,62,-64.5,62,100,-38.0,January - April
"1983-05-01",1983,5,Residents of countries other than the United States of America entering Canada,184,372,-50.5,246,472,-47.9,January - May
"1983-06-01",1983,6,Residents of countries other than the United States of America entering Canada,1404,1836,-23.5,1650,2308,-28.5,January - June
"1983-07-01",1983,7,Residents of countries other than the United States of America entering Canada,4618,4004,15.3,6268,6312,-0.7,January - July
"1983-08-01",1983,8,Residents of countries other than the United States of America entering Canada,4516,5004,-9.8,10784,11316,-4.7,January - August
"1983-09-01",1983,9,Residents of countries other than the United States of America entering Canada,1720,1854,-7.2,12504,13170,-5.1,January - September
"1983-10-01",1983,10,Residents of countries other than the United States of America entering Canada,120,216,-44.4,12624,13386,-5.7,January - October
"1983-11-01",1983,11,Residents of countries other than the United States of America entering Canada,32,34,-5.9,12656,13420,-5.7,January - November
"1983-12-01",1983,12,Residents of countries other than the United States of America entering Canada,4,10,-60.0,12660,13430,-5.7,January - December
"1983-01-01",1983,1,United States of America residents entering Canada,2838,2906,-2.3,2838,2906,-2.3,January - January
"1983-02-01",1983,2,United States of America residents entering Canada,3160,2564,23.2,5998,5470,9.7,January - February
"1983-03-01",1983,3,United States of America residents entering Canada,4264,4026,5.9,10262,9496,8.1,January - March
"1983-04-01",1983,4,United States of America residents entering Canada,5620,4788,17.4,15882,14284,11.2,January - April
"1983-05-01",1983,5,United States of America residents entering Canada,12570,12764,-1.5,28452,27048,5.2,January - May
"1983-06-01",1983,6,United States of America residents entering Canada,44568,40482,10.1,73020,67530,8.1,January - June
"1983-07-01",1983,7,United States of America residents entering Canada,87982,67626,30.1,161002,135156,19.1,January - July
"1983-08-01",1983,8,United States of America residents entering Canada,65032,59834,8.7,226034,194990,15.9,January - August
"1983-09-01",1983,9,United States of America residents entering Canada,33354,28394,17.5,259388,223384,16.1,January - September
"1983-10-01",1983,10,United States of America residents entering Canada,9814,9840,-0.3,269202,233224,15.4,January - October
"1983-11-01",1983,11,United States of America residents entering Canada,5640,4610,22.3,274842,237834,15.6,January - November
"1983-12-01",1983,12,United States of America residents entering Canada,5548,4510,23.0,280390,242344,15.7,January - December
"1984-01-01",1984,1,Canadian-resident visitors returning to Canada,424,326,30.1,424,326,30.1,January - January
"1984-02-01",1984,2,Canadian-resident visitors returning to Canada,610,576,5.9,1034,902,14.6,January - February
"1984-03-01",1984,3,Canadian-resident visitors returning to Canada,1168,1038,12.5,2202,1940,13.5,January - March
"1984-04-01",1984,4,Canadian-resident visitors returning to Canada,2746,2400,14.4,4948,4340,14.0,January - April
"1984-05-01",1984,5,Canadian-resident visitors returning to Canada,2854,5024,-43.2,7802,9364,-16.7,January - May
"1984-06-01",1984,6,Canadian-resident visitors returning to Canada,6748,6636,1.7,14550,16000,-9.1,January - June
"1984-07-01",1984,7,Canadian-resident visitors returning to Canada,16966,20246,-16.2,31516,36246,-13.0,January - July
"1984-08-01",1984,8,Canadian-resident visitors returning to Canada,13548,12846,5.5,45064,49092,-8.2,January - August
"1984-09-01",1984,9,Canadian-resident visitors returning to Canada,3868,3742,3.4,48932,52834,-7.4,January - September
"1984-10-01",1984,10,Canadian-resident visitors returning to Canada,2010,1702,18.1,50942,54536,-6.6,January - October
"1984-11-01",1984,11,Canadian-resident visitors returning to Canada,672,722,-6.9,51614,55258,-6.6,January - November
"1984-12-01",1984,12,Canadian-resident visitors returning to Canada,438,588,-25.5,52052,55846,-6.8,January - December
"1984-01-01",1984,1,Residents of countries other than the United States of America entering Canada,18,6,200.0,18,6,200.0,January - January
"1984-02-01",1984,2,Residents of countries other than the United States of America entering Canada,14,12,16.7,32,18,77.8,January - February
"1984-03-01",1984,3,Residents of countries other than the United States of America entering Canada,40,22,81.8,72,40,80.0,January - March
"1984-04-01",1984,4,Residents of countries other than the United States of America entering Canada,38,22,72.7,110,62,77.4,January - April
"1984-05-01",1984,5,Residents of countries other than the United States of America entering Canada,204,184,10.9,314,246,27.6,January - May
"1984-06-01",1984,6,Residents of countries other than the United States of America entering Canada,1638,1404,16.7,1952,1650,18.3,January - June
"1984-07-01",1984,7,Residents of countries other than the United States of America entering Canada,3672,4618,-20.5,5624,6268,-10.3,January - July
"1984-08-01",1984,8,Residents of countries other than the United States of America entering Canada,4164,4516,-7.8,9788,10784,-9.2,January - August
"1984-09-01",1984,9,Residents of countries other than the United States of America entering Canada,1530,1720,-11.0,11318,12504,-9.5,January - September
"1984-10-01",1984,10,Residents of countries other than the United States of America entering Canada,100,120,-16.7,11418,12624,-9.6,January - October
"1984-11-01",1984,11,Residents of countries other than the United States of America entering Canada,26,32,-18.8,11444,12656,-9.6,January - November
"1984-12-01",1984,12,Residents of countries other than the United States of America entering Canada,24,4,500.0,11468,12660,-9.4,January - December
"1984-01-01",1984,1,United States of America residents entering Canada,2862,2838,0.8,2862,2838,0.8,January - January
"1984-02-01",1984,2,United States of America residents entering Canada,3512,3160,11.1,6374,5998,6.3,January - February
"1984-03-01",1984,3,United States of America residents entering Canada,6626,4264,55.4,13000,10262,26.7,January - March
"1984-04-01",1984,4,United States of America residents entering Canada,6424,5620,14.3,19424,15882,22.3,January - April
"1984-05-01",1984,5,United States of America residents entering Canada,12496,12570,-0.6,31920,28452,12.2,January - May
"1984-06-01",1984,6,United States of America residents entering Canada,49312,44568,10.6,81232,73020,11.2,January - June
"1984-07-01",1984,7,United States of America residents entering Canada,87804,87982,-0.2,169036,161002,5.0,January - July
"1984-08-01",1984,8,United States of America residents entering Canada,75474,65032,16.1,244510,226034,8.2,January - August
"1984-09-01",1984,9,United States of America residents entering Canada,32034,33354,-4.0,276544,259388,6.6,January - September
"1984-10-01",1984,10,United States of America residents entering Canada,11048,9814,12.6,287592,269202,6.8,January - October
"1984-11-01",1984,11,United States of America residents entering Canada,6396,5640,13.4,293988,274842,7.0,January - November
"1984-12-01",1984,12,United States of America residents entering Canada,5972,5548,7.6,299960,280390,7.0,January - December
"1985-01-01",1985,1,Canadian-resident visitors returning to Canada,672,424,58.5,672,424,58.5,January - January
"1985-02-01",1985,2,Canadian-resident visitors returning to Canada,606,610,-0.7,1278,1034,23.6,January - February
"1985-03-01",1985,3,Canadian-resident visitors returning to Canada,1012,1168,-13.4,2290,2202,4.0,January - March
"1985-04-01",1985,4,Canadian-resident visitors returning to Canada,2438,2746,-11.2,4728,4948,-4.4,January - April
"1985-05-01",1985,5,Canadian-resident visitors returning to Canada,3472,2854,21.7,8200,7802,5.1,January - May
"1985-06-01",1985,6,Canadian-resident visitors returning to Canada,8938,6748,32.5,17138,14550,17.8,January - June
"1985-07-01",1985,7,Canadian-resident visitors returning to Canada,15184,16966,-10.5,32322,31516,2.6,January - July
"1985-08-01",1985,8,Canadian-resident visitors returning to Canada,13140,13548,-3.0,45462,45064,0.9,January - August
"1985-09-01",1985,9,Canadian-resident visitors returning to Canada,4218,3868,9.0,49680,48932,1.5,January - September
"1985-10-01",1985,10,Canadian-resident visitors returning to Canada,1770,2010,-11.9,51450,50942,1.0,January - October
"1985-11-01",1985,11,Canadian-resident visitors returning to Canada,366,672,-45.5,51816,51614,0.4,January - November
"1985-12-01",1985,12,Canadian-resident visitors returning to Canada,642,438,46.6,52458,52052,0.8,January - December
"1985-01-01",1985,1,Residents of countries other than the United States of America entering Canada,34,18,88.9,34,18,88.9,January - January
"1985-02-01",1985,2,Residents of countries other than the United States of America entering Canada,12,14,-14.3,46,32,43.8,January - February
"1985-03-01",1985,3,Residents of countries other than the United States of America entering Canada,16,40,-60.0,62,72,-13.9,January - March
"1985-04-01",1985,4,Residents of countries other than the United States of America entering Canada,24,38,-36.8,86,110,-21.8,January - April
"1985-05-01",1985,5,Residents of countries other than the United States of America entering Canada,276,204,35.3,362,314,15.3,January - May
"1985-06-01",1985,6,Residents of countries other than the United States of America entering Canada,1940,1638,18.4,2302,1952,17.9,January - June
"1985-07-01",1985,7,Residents of countries other than the United States of America entering Canada,3096,3672,-15.7,5398,5624,-4.0,January - July
"1985-08-01",1985,8,Residents of countries other than the United States of America entering Canada,3094,4164,-25.7,8492,9788,-13.2,January - August
"1985-09-01",1985,9,Residents of countries other than the United States of America entering Canada,998,1530,-34.8,9490,11318,-16.2,January - September
"1985-10-01",1985,10,Residents of countries other than the United States of America entering Canada,100,100,0.0,9590,11418,-16.0,January - October
"1985-11-01",1985,11,Residents of countries other than the United States of America entering Canada,30,26,15.4,9620,11444,-15.9,January - November
"1985-12-01",1985,12,Residents of countries other than the United States of America entering Canada,26,24,8.3,9646,11468,-15.9,January - December
"1985-01-01",1985,1,United States of America residents entering Canada,3900,2862,36.3,3900,2862,36.3,January - January
"1985-02-01",1985,2,United States of America residents entering Canada,4066,3512,15.8,7966,6374,25.0,January - February
"1985-03-01",1985,3,United States of America residents entering Canada,5606,6626,-15.4,13572,13000,4.4,January - March
"1985-04-01",1985,4,United States of America residents entering Canada,5734,6424,-10.7,19306,19424,-0.6,January - April
"1985-05-01",1985,5,United States of America residents entering Canada,12816,12496,2.6,32122,31920,0.6,January - May
"1985-06-01",1985,6,United States of America residents entering Canada,54576,49312,10.7,86698,81232,6.7,January - June
"1985-07-01",1985,7,United States of America residents entering Canada,101460,87804,15.6,188158,169036,11.3,January - July
"1985-08-01",1985,8,United States of America residents entering Canada,88278,75474,17.0,276436,244510,13.1,January - August
"1985-09-01",1985,9,United States of America residents entering Canada,34856,32034,8.8,311292,276544,12.6,January - September
"1985-10-01",1985,10,United States of America residents entering Canada,11628,11048,5.2,322920,287592,12.3,January - October
"1985-11-01",1985,11,United States of America residents entering Canada,7014,6396,9.7,329934,293988,12.2,January - November
"1985-12-01",1985,12,United States of America residents entering Canada,6844,5972,14.6,336778,299960,12.3,January - December
"1986-01-01",1986,1,Canadian-resident visitors returning to Canada,436,672,-35.1,436,672,-35.1,January - January
"1986-02-01",1986,2,Canadian-resident visitors returning to Canada,608,606,0.3,1044,1278,-18.3,January - February
"1986-03-01",1986,3,Canadian-resident visitors returning to Canada,1200,1012,18.6,2244,2290,-2.0,January - March
"1986-04-01",1986,4,Canadian-resident visitors returning to Canada,962,2438,-60.5,3206,4728,-32.2,January - April
"1986-05-01",1986,5,Canadian-resident visitors returning to Canada,3598,3472,3.6,6804,8200,-17.0,January - May
"1986-06-01",1986,6,Canadian-resident visitors returning to Canada,8736,8938,-2.3,15540,17138,-9.3,January - June
"1986-07-01",1986,7,Canadian-resident visitors returning to Canada,14390,15184,-5.2,29930,32322,-7.4,January - July
"1986-08-01",1986,8,Canadian-resident visitors returning to Canada,11722,13140,-10.8,41652,45462,-8.4,January - August
"1986-09-01",1986,9,Canadian-resident visitors returning to Canada,3836,4218,-9.1,45488,49680,-8.4,January - September
"1986-10-01",1986,10,Canadian-resident visitors returning to Canada,1884,1770,6.4,47372,51450,-7.9,January - October
"1986-11-01",1986,11,Canadian-resident visitors returning to Canada,938,366,156.3,48310,51816,-6.8,January - November
"1986-12-01",1986,12,Canadian-resident visitors returning to Canada,844,642,31.5,49154,52458,-6.3,January - December
"1986-01-01",1986,1,Residents of countries other than the United States of America entering Canada,8,34,-76.5,8,34,-76.5,January - January
"1986-02-01",1986,2,Residents of countries other than the United States of America entering Canada,22,12,83.3,30,46,-34.8,January - February
"1986-03-01",1986,3,Residents of countries other than the United States of America entering Canada,36,16,125.0,66,62,6.5,January - March
"1986-04-01",1986,4,Residents of countries other than the United States of America entering Canada,58,24,141.7,124,86,44.2,January - April
"1986-05-01",1986,5,Residents of countries other than the United States of America entering Canada,350,276,26.8,474,362,30.9,January - May
"1986-06-01",1986,6,Residents of countries other than the United States of America entering Canada,1724,1940,-11.1,2198,2302,-4.5,January - June
"1986-07-01",1986,7,Residents of countries other than the United States of America entering Canada,4522,3096,46.1,6720,5398,24.5,January - July
"1986-08-01",1986,8,Residents of countries other than the United States of America entering Canada,5246,3094,69.6,11966,8492,40.9,January - August
"1986-09-01",1986,9,Residents of countries other than the United States of America entering Canada,1620,998,62.3,13586,9490,43.2,January - September
"1986-10-01",1986,10,Residents of countries other than the United States of America entering Canada,200,100,100.0,13786,9590,43.8,January - October
"1986-11-01",1986,11,Residents of countries other than the United States of America entering Canada,24,30,-20.0,13810,9620,43.6,January - November
"1986-12-01",1986,12,Residents of countries other than the United States of America entering Canada,18,26,-30.8,13828,9646,43.4,January - December
"1986-01-01",1986,1,United States of America residents entering Canada,4106,3900,5.3,4106,3900,5.3,January - January
"1986-02-01",1986,2,United States of America residents entering Canada,4460,4066,9.7,8566,7966,7.5,January - February
"1986-03-01",1986,3,United States of America residents entering Canada,7224,5606,28.9,15790,13572,16.3,January - March
"1986-04-01",1986,4,United States of America residents entering Canada,7106,5734,23.9,22896,19306,18.6,January - April
"1986-05-01",1986,5,United States of America residents entering Canada,17114,12816,33.5,40010,32122,24.6,January - May
"1986-06-01",1986,6,United States of America residents entering Canada,65310,54576,19.7,105320,86698,21.5,January - June
"1986-07-01",1986,7,United States of America residents entering Canada,105582,101460,4.1,210902,188158,12.1,January - July
"1986-08-01",1986,8,United States of America residents entering Canada,94034,88278,6.5,304936,276436,10.3,January - August
"1986-09-01",1986,9,United States of America residents entering Canada,40970,34856,17.5,345906,311292,11.1,January - September
"1986-10-01",1986,10,United States of America residents entering Canada,14920,11628,28.3,360826,322920,11.7,January - October
"1986-11-01",1986,11,United States of America residents entering Canada,8998,7014,28.3,369824,329934,12.1,January - November
"1986-12-01",1986,12,United States of America residents entering Canada,8160,6844,19.2,377984,336778,12.2,January - December
"1987-01-01",1987,1,Canadian-resident visitors returning to Canada,638,436,46.3,638,436,46.3,January - January
